time,temp,rhum,wdir,wspd,coco
15,26.2,83.0,140.0,7.2,0
16,25.7,84.0,110.0,1.8,0
17,25.7,84.0,90.0,5.4,0
18,25.5,85.0,180.0,0.0,0
19,24.7,89.0,130.0,0.0,0
20,24.7,89.0,130.0,0.0,0
21,24.1,89.0,60.0,3.6,0
22,24.7,89.0,130.0,0.0,0
23,24.7,94.0,130.0,0.0,0
0,26.2,79.0,130.0,0.0,0
1,26.7,84.0,200.0,5.4,0
2,28.7,70.0,140.0,13.0,0
3,30.1,69.0,130.0,7.2,0
4,29.7,75.0,270.0,11.2,0
5,29.7,75.0,300.0,11.2,0
6,29.8,72.0,290.0,10.8,0
7,31.7,63.0,150.0,11.2,0
8,30.7,66.0,130.0,13.0,0
9,29.7,66.0,120.0,14.4,0
10,28.7,70.0,120.0,13.0,0
11,27.7,74.0,140.0,9.4,0
12,26.9,80.0,120.0,10.8,0
13,26.7,79.0,130.0,7.6,0
14,26.7,74.0,110.0,3.6,0
15,26.0,80.0,140.0,3.6,0
16,25.7,84.0,130.0,0.0,0
17,24.7,83.0,130.0,0.0,0
18,24.6,87.0,190.0,3.6,0
19,24.7,89.0,130.0,0.0,0
20,23.7,89.0,130.0,0.0,0
21,23.4,97.0,130.0,0.0,0
22,23.7,94.0,130.0,0.0,0
23,23.7,100.0,130.0,0.0,0
0,25.8,92.0,180.0,3.6,0
1,26.7,84.0,130.0,0.0,0
2,26.7,84.0,310.0,9.4,0
3,28.2,76.0,310.0,7.2,0
4,28.7,74.0,280.0,13.0,0
5,28.7,74.0,150.0,7.6,0
6,29.4,69.0,150.0,10.8,0
7,28.7,70.0,130.0,11.2,0
8,27.7,79.0,140.0,14.8,0
9,27.8,75.0,130.0,14.4,0
10,26.7,79.0,130.0,11.2,0
11,25.7,84.0,110.0,11.2,0
12,25.8,83.0,120.0,10.8,0
13,25.7,84.0,120.0,11.2,0
14,25.7,79.0,120.0,11.2,0
15,25.1,85.0,130.0,7.2,0
16,24.7,89.0,130.0,11.2,0
17,23.7,89.0,130.0,0.0,0
18,23.6,90.0,130.0,0.0,0
19,22.7,94.0,130.0,0.0,0
20,23.7,89.0,130.0,0.0,0
21,23.1,93.0,130.0,0.0,0
22,22.7,94.0,130.0,0.0,0
23,22.7,94.0,130.0,0.0,0
0,25.8,88.0,130.0,0.0,0
1,27.7,74.0,170.0,7.6,0
2,27.7,74.0,130.0,11.2,0
3,29.0,69.0,130.0,7.2,0
4,29.7,66.0,150.0,7.6,0
5,30.7,59.0,150.0,14.8,0
6,30.1,65.0,130.0,14.4,0
7,29.7,62.0,130.0,18.4,0
8,28.7,70.0,130.0,14.8,0
9,23.8,90.0,130.0,10.8,0
10,27.7,70.0,100.0,11.2,0
11,26.7,74.0,110.0,11.2,0
12,26.0,79.0,110.0,10.8,0
13,25.7,79.0,110.0,11.2,0
14,25.7,79.0,110.0,11.2,0
15,25.2,81.0,130.0,10.8,0
16,24.7,83.0,110.0,7.6,0
17,23.7,89.0,130.0,0.0,0
18,22.8,89.0,40.0,3.6,0
19,22.7,94.0,80.0,1.8,0
20,22.7,89.0,130.0,1.8,0
21,22.6,92.0,160.0,3.6,0
22,22.7,94.0,190.0,3.6,0
23,22.7,94.0,130.0,0.0,0
0,25.4,88.0,140.0,0.0,0
1,27.7,70.0,90.0,3.6,0
2,28.7,66.0,130.0,7.6,0
3,29.1,66.0,270.0,7.2,0
4,27.7,74.0,300.0,9.4,0
5,27.7,74.0,330.0,7.6,0
6,30.3,65.0,150.0,7.2,0
7,29.7,62.0,120.0,11.2,0
8,29.7,66.0,110.0,11.2,0
9,28.2,70.0,110.0,10.8,0
10,26.7,79.0,110.0,11.2,0
11,26.7,79.0,120.0,11.2,0
12,25.9,80.0,120.0,10.8,0
13,25.7,84.0,120.0,11.2,0
14,25.7,84.0,120.0,7.6,0
15,25.8,80.0,120.0,10.8,0
16,25.7,79.0,120.0,7.6,0
17,25.7,79.0,100.0,11.2,0
18,25.8,82.0,120.0,7.2,0
19,25.7,84.0,100.0,7.6,0
20,25.7,79.0,130.0,0.0,0
21,25.4,82.0,130.0,0.0,0
22,24.7,89.0,130.0,0.0,0
23,24.7,89.0,130.0,0.0,0
0,26.6,81.0,180.0,0.0,0
1,27.7,79.0,130.0,0.0,0
2,29.7,66.0,110.0,3.6,0
3,29.7,66.0,120.0,0.0,0
4,30.7,62.0,140.0,7.6,0
5,30.7,62.0,140.0,7.6,0
6,30.4,65.0,140.0,14.4,0
7,29.7,70.0,140.0,14.8,0
8,29.7,70.0,130.0,14.8,0
9,28.6,71.0,130.0,14.4,0
10,27.7,74.0,130.0,11.2,0
11,26.7,79.0,120.0,11.2,0
12,26.7,78.0,130.0,10.8,0
13,26.7,79.0,130.0,11.2,0
14,26.7,79.0,130.0,11.2,0
15,26.3,79.0,120.0,10.8,0
16,26.7,79.0,120.0,11.2,0
17,26.7,79.0,120.0,11.2,0
18,26.0,81.0,140.0,7.2,0
19,25.7,84.0,130.0,7.6,0
20,24.7,94.0,360.0,11.2,0
21,25.6,84.0,130.0,0.0,0
22,25.7,84.0,130.0,0.0,0
23,25.7,89.0,300.0,5.4,0
0,25.8,86.0,310.0,14.4,0
1,27.7,79.0,30.0,3.6,0
2,26.7,84.0,250.0,9.4,0
3,28.7,72.0,260.0,10.8,0
4,28.7,79.0,280.0,5.4,0
5,28.7,74.0,280.0,11.2,0
6,30.0,73.0,280.0,10.8,0
7,30.7,66.0,140.0,3.6,0
8,29.7,70.0,130.0,11.2,0
9,29.5,73.0,130.0,7.2,0
10,27.7,79.0,140.0,3.6,0
11,27.7,79.0,130.0,11.2,0
12,26.9,81.0,130.0,14.4,0
13,26.7,79.0,140.0,11.2,0
14,26.7,79.0,130.0,11.2,0
15,26.1,85.0,120.0,10.8,0
16,25.7,89.0,130.0,3.6,0
17,25.7,89.0,120.0,7.6,0
18,25.9,85.0,130.0,7.2,0
19,25.7,89.0,130.0,0.0,0
20,25.7,89.0,130.0,0.0,0
21,25.6,89.0,30.0,7.2,0
22,25.7,89.0,350.0,11.2,0
23,25.7,89.0,20.0,9.4,0
0,25.9,87.0,20.0,14.4,0
1,27.7,79.0,120.0,13.0,0
2,28.7,74.0,20.0,11.2,0
3,28.1,77.0,330.0,14.4,0
4,27.7,79.0,80.0,3.6,0
5,29.7,75.0,300.0,13.0,0
6,29.7,75.0,300.0,18.4,0
7,29.7,70.0,290.0,14.8,0
8,28.7,74.0,240.0,13.0,0
9,28.5,76.0,150.0,10.8,0
10,27.7,79.0,130.0,11.2,0
11,26.7,84.0,120.0,3.6,0
12,26.7,85.0,150.0,3.6,0
13,26.7,74.0,10.0,14.8,0
14,25.7,79.0,20.0,11.2,0
15,25.3,82.0,30.0,14.4,0
16,24.7,83.0,10.0,14.8,0
17,24.7,83.0,10.0,11.2,0
18,24.8,85.0,10.0,10.8,0
19,24.7,83.0,10.0,7.6,0
20,24.7,83.0,30.0,7.6,0
21,24.5,86.0,10.0,7.2,0
22,24.7,83.0,10.0,11.2,0
23,24.7,83.0,20.0,11.2,0
0,25.1,80.0,10.0,7.2,0
1,26.7,74.0,20.0,7.6,0
2,28.7,66.0,70.0,7.6,0
3,28.5,65.0,10.0,7.2,0
4,30.7,59.0,90.0,16.6,0
5,30.7,55.0,90.0,18.4,0
6,30.8,56.0,100.0,21.6,0
7,29.7,59.0,80.0,22.3,0
8,28.7,58.0,80.0,25.9,0
9,27.6,64.0,70.0,21.6,0
10,25.7,70.0,90.0,18.4,0
11,25.7,74.0,110.0,25.9,0
12,24.9,74.0,90.0,14.4,0
13,25.7,70.0,80.0,11.2,0
14,24.7,74.0,80.0,11.2,0
15,25.1,71.0,90.0,14.4,0
16,24.7,74.0,90.0,18.4,0
17,24.7,78.0,100.0,14.8,0
18,24.5,77.0,100.0,7.2,0
19,24.7,78.0,80.0,7.6,0
20,23.7,78.0,60.0,13.0,0
21,24.0,79.0,10.0,3.6,0
22,23.7,78.0,10.0,11.2,0
23,23.7,78.0,50.0,7.6,0
0,24.7,73.0,350.0,7.2,0
1,24.7,74.0,350.0,7.6,0
2,25.7,70.0,130.0,0.0,0
3,26.4,70.0,90.0,7.2,0
4,27.7,66.0,100.0,18.4,0
5,28.7,62.0,90.0,24.1,0
6,28.5,63.0,90.0,21.6,0
7,28.7,62.0,90.0,22.3,0
8,27.7,66.0,110.0,16.6,0
9,26.7,65.0,80.0,21.6,0
10,25.7,70.0,100.0,18.4,0
11,24.7,74.0,120.0,14.8,0
12,24.9,75.0,110.0,14.4,0
13,24.7,78.0,110.0,13.0,0
14,24.7,78.0,100.0,13.0,0
15,24.4,74.0,80.0,10.8,0
16,24.7,74.0,100.0,22.3,0
17,24.7,74.0,130.0,0.0,0
18,24.1,76.0,40.0,0.0,0
19,23.7,78.0,130.0,0.0,0
20,23.7,78.0,130.0,0.0,0
21,24.0,76.0,340.0,3.6,0
22,23.7,78.0,360.0,5.4,0
23,24.7,74.0,260.0,7.6,0
0,24.6,75.0,10.0,7.2,0
1,25.7,70.0,60.0,9.4,0
2,26.7,70.0,90.0,11.2,0
3,27.2,66.0,360.0,7.2,0
4,28.7,62.0,100.0,14.8,0
5,29.7,59.0,80.0,18.4,0
6,29.5,58.0,80.0,21.6,0
7,28.7,58.0,80.0,24.1,0
8,27.7,66.0,90.0,18.4,0
9,26.0,73.0,110.0,18.0,0
10,25.7,74.0,100.0,13.0,0
11,24.7,78.0,110.0,11.2,0
12,24.7,76.0,120.0,10.8,0
13,24.7,74.0,110.0,7.6,0
14,22.7,94.0,20.0,18.4,0
15,24.4,78.0,130.0,7.2,0
16,24.7,78.0,120.0,7.6,0
17,27.7,79.0,130.0,9.4,0
18,23.5,82.0,310.0,7.2,0
19,23.7,83.0,300.0,3.6,0
20,22.7,89.0,300.0,3.6,0
21,23.1,85.0,340.0,7.2,0
22,22.7,83.0,20.0,9.4,0
23,22.7,83.0,30.0,3.6,0
0,24.1,80.0,20.0,7.2,0
1,25.7,74.0,30.0,3.6,0
2,27.7,70.0,100.0,3.6,0
3,28.4,69.0,60.0,3.6,0
4,26.7,74.0,270.0,11.2,0
5,29.7,62.0,90.0,11.2,0
6,30.9,60.0,100.0,10.8,0
7,29.7,62.0,60.0,16.6,0
8,29.7,62.0,90.0,18.4,0
9,28.4,67.0,80.0,18.0,0
10,27.7,70.0,80.0,14.8,0
11,26.7,74.0,100.0,11.2,0
12,25.9,78.0,120.0,7.2,0
13,25.7,79.0,130.0,5.4,0
14,25.7,84.0,140.0,3.6,0
15,25.3,85.0,150.0,3.6,0
16,25.7,84.0,230.0,7.6,0
17,25.7,79.0,300.0,11.2,0
18,25.5,79.0,10.0,7.2,0
19,25.7,79.0,30.0,3.6,0
20,25.7,79.0,10.0,3.6,0
21,24.8,84.0,50.0,3.6,0
22,24.7,83.0,50.0,5.4,0
23,24.7,89.0,60.0,5.4,0
0,25.4,83.0,10.0,7.2,0
1,26.7,79.0,30.0,11.2,0
2,26.7,79.0,240.0,5.4,0
3,27.8,76.0,50.0,3.6,0
4,28.7,74.0,60.0,9.4,0
5,28.7,70.0,100.0,7.6,0
6,29.3,70.0,30.0,10.8,0
7,28.7,70.0,120.0,14.8,0
8,27.7,74.0,30.0,14.8,0
9,27.4,74.0,40.0,10.8,0
10,27.7,79.0,130.0,9.4,0
11,26.7,74.0,350.0,7.6,0
12,26.4,78.0,340.0,3.6,0
13,25.7,84.0,150.0,3.6,0
14,25.7,84.0,130.0,3.6,0
15,25.4,85.0,90.0,7.2,0
16,25.7,84.0,70.0,3.6,0
17,25.7,84.0,230.0,3.6,0
18,24.9,87.0,300.0,3.6,0
19,24.7,89.0,240.0,3.6,0
20,23.7,100.0,130.0,0.0,0
21,23.6,100.0,190.0,3.6,0
22,23.7,100.0,230.0,3.6,0
23,24.7,94.0,230.0,7.6,0
0,25.0,91.0,130.0,0.0,0
1,25.7,89.0,10.0,5.4,0
2,28.7,79.0,100.0,7.6,0
3,28.9,75.0,100.0,10.8,0
4,29.7,70.0,80.0,16.6,0
5,28.7,79.0,110.0,16.6,0
6,30.0,72.0,110.0,21.6,0
7,27.7,79.0,100.0,14.8,0
8,23.7,100.0,100.0,14.8,0
9,24.3,100.0,110.0,10.8,0
10,24.7,100.0,130.0,3.6,0
11,25.7,94.0,110.0,11.2,0
12,25.4,93.0,120.0,10.8,0
13,24.7,94.0,110.0,11.2,0
14,24.7,100.0,90.0,7.6,0
15,25.1,92.0,80.0,10.8,0
16,25.7,89.0,100.0,11.2,0
17,25.7,89.0,100.0,14.8,0
18,25.2,88.0,100.0,14.4,0
19,24.7,89.0,100.0,11.2,0
20,24.7,89.0,100.0,11.2,0
21,24.6,92.0,90.0,7.2,0
22,24.7,94.0,110.0,11.2,0
23,24.7,94.0,80.0,7.6,0
0,26.0,92.0,50.0,10.8,0
1,28.7,79.0,90.0,22.3,0
2,27.7,84.0,110.0,22.3,0
3,28.6,76.0,90.0,21.6,0
4,28.7,74.0,100.0,27.7,0
5,27.7,79.0,110.0,25.9,0
6,28.3,79.0,110.0,21.6,0
7,28.7,74.0,90.0,24.1,0
8,28.7,70.0,90.0,25.9,0
9,28.6,69.0,80.0,21.6,0
10,27.7,74.0,100.0,18.4,0
11,26.7,79.0,100.0,18.4,0
12,28.5,71.0,100.0,18.0,0
13,26.7,79.0,100.0,18.4,0
14,25.7,84.0,100.0,14.8,0
15,25.9,84.0,100.0,14.4,0
16,25.7,84.0,100.0,14.8,0
17,25.7,89.0,90.0,11.2,0
18,25.6,84.0,100.0,10.8,0
19,25.7,84.0,100.0,18.4,0
20,24.7,94.0,110.0,14.8,0
21,25.0,91.0,90.0,10.8,0
22,24.7,89.0,100.0,7.6,0
23,24.7,89.0,100.0,5.4,0
0,25.6,89.0,70.0,10.8,0
1,26.7,84.0,100.0,11.2,0
2,27.7,79.0,90.0,18.4,0
3,27.4,88.0,70.0,10.8,0
4,28.7,74.0,110.0,18.4,0
5,27.7,79.0,110.0,22.3,0
6,28.3,72.0,100.0,21.6,0
7,28.7,70.0,110.0,18.4,0
8,27.7,70.0,90.0,18.4,0
9,27.5,74.0,120.0,18.0,0
10,26.7,79.0,110.0,14.8,0
11,26.7,79.0,110.0,18.4,0
12,25.8,80.0,100.0,14.4,0
13,25.7,79.0,110.0,11.2,0
14,25.7,79.0,120.0,11.2,0
15,25.1,81.0,110.0,14.4,0
16,24.7,83.0,110.0,14.8,0
17,24.7,83.0,120.0,11.2,0
18,23.5,86.0,80.0,7.2,0
19,23.7,83.0,80.0,3.6,0
20,21.7,94.0,130.0,0.0,0
21,21.4,97.0,40.0,0.0,0
22,21.7,94.0,80.0,3.6,0
23,21.7,100.0,80.0,3.6,0
0,25.8,77.0,130.0,3.6,0
1,26.7,70.0,240.0,3.6,0
2,27.7,70.0,340.0,7.6,0
3,27.5,70.0,90.0,10.8,0
4,28.7,74.0,260.0,16.6,0
5,28.7,70.0,280.0,14.8,0
6,29.1,71.0,120.0,21.6,0
7,27.7,79.0,120.0,22.3,0
8,27.7,74.0,130.0,20.5,0
9,27.7,72.0,120.0,14.4,0
10,26.7,74.0,110.0,16.6,0
11,25.7,79.0,110.0,14.8,0
12,25.3,82.0,120.0,10.8,0
13,24.7,83.0,120.0,11.2,0
14,24.7,83.0,110.0,18.4,0
15,24.5,82.0,110.0,10.8,0
16,24.7,83.0,100.0,11.2,0
17,23.7,83.0,120.0,7.6,0
18,23.5,85.0,100.0,3.6,0
19,22.7,89.0,130.0,0.0,0
20,21.7,88.0,130.0,0.0,0
21,21.2,93.0,130.0,0.0,0
22,21.7,88.0,130.0,0.0,0
23,21.7,88.0,130.0,0.0,0
0,25.3,71.0,40.0,0.0,0
1,26.7,66.0,60.0,7.6,0
2,28.7,58.0,130.0,0.0,0
3,28.7,63.0,110.0,7.2,0
4,29.7,59.0,130.0,16.6,0
5,28.7,66.0,120.0,18.4,0
6,30.1,58.0,80.0,18.0,0
7,29.7,55.0,80.0,13.0,0
8,29.7,59.0,100.0,18.4,0
9,27.9,63.0,110.0,21.6,0
10,26.7,66.0,100.0,16.6,0
11,25.7,65.0,70.0,9.4,0
12,25.0,72.0,100.0,3.6,0
13,24.7,78.0,100.0,9.4,0
14,24.7,78.0,100.0,11.2,0
15,24.2,79.0,90.0,7.2,0
16,23.7,83.0,100.0,5.4,0
17,23.7,83.0,100.0,5.4,0
18,22.3,86.0,130.0,0.0,0
19,22.7,83.0,130.0,0.0,0
20,23.7,83.0,80.0,3.6,0
21,23.1,86.0,130.0,0.0,0
22,22.7,89.0,130.0,0.0,0
23,22.7,89.0,130.0,0.0,0
0,25.7,79.0,90.0,0.0,0
1,26.7,74.0,100.0,7.6,0
2,27.7,70.0,120.0,11.2,0
3,28.1,71.0,310.0,10.8,0
4,27.7,74.0,310.0,11.2,0
5,29.7,66.0,110.0,18.4,0
6,29.7,66.0,120.0,18.4,0
7,29.7,66.0,110.0,18.4,0
8,28.7,70.0,120.0,20.5,0
9,27.3,74.0,110.0,21.6,0
10,25.7,79.0,110.0,18.4,0
11,25.7,79.0,110.0,18.4,0
12,25.4,79.0,110.0,18.0,0
13,25.7,79.0,110.0,16.6,0
14,24.7,83.0,110.0,14.8,0
15,24.8,84.0,110.0,14.4,0
16,24.7,83.0,100.0,14.8,0
17,23.7,89.0,90.0,7.6,0
18,22.8,90.0,50.0,7.2,0
19,22.7,94.0,130.0,0.0,0
20,23.7,89.0,130.0,0.0,0
21,25.3,80.0,130.0,0.0,0
22,23.7,89.0,130.0,0.0,0
23,23.7,89.0,130.0,0.0,0
0,24.9,85.0,90.0,7.2,0
1,25.7,84.0,20.0,3.6,0
2,27.7,74.0,50.0,3.6,0
3,28.6,72.0,100.0,7.2,0
4,27.7,70.0,110.0,20.5,0
5,29.7,66.0,120.0,22.3,0
6,29.7,66.0,20.0,14.4,0
7,25.7,79.0,120.0,22.3,0
8,28.7,66.0,120.0,22.3,0
9,26.8,75.0,120.0,18.0,0
10,27.7,79.0,180.0,33.5,0
11,25.7,79.0,110.0,11.2,0
12,25.6,79.0,120.0,10.8,0
13,25.7,79.0,110.0,14.8,0
14,25.7,79.0,120.0,11.2,0
15,25.0,81.0,100.0,14.4,0
16,24.7,83.0,120.0,11.2,0
17,24.7,78.0,120.0,7.6,0
18,24.1,81.0,120.0,7.2,0
19,24.7,78.0,120.0,11.2,0
20,23.7,78.0,110.0,7.6,0
21,24.0,79.0,100.0,10.8,0
22,23.7,78.0,30.0,7.6,0
23,23.7,78.0,10.0,3.6,0
0,25.4,78.0,20.0,0.0,0
1,27.7,66.0,130.0,0.0,0
2,27.7,70.0,280.0,7.6,0
3,28.3,67.0,300.0,7.2,0
4,28.7,66.0,110.0,7.6,0
5,29.7,62.0,110.0,14.8,0
6,30.1,61.0,120.0,28.8,0
7,29.7,62.0,110.0,22.3,0
8,29.7,59.0,110.0,18.4,0
9,28.9,60.0,100.0,18.0,0
10,27.7,62.0,100.0,14.8,0
11,25.7,79.0,100.0,14.8,0
12,25.6,81.0,100.0,14.4,0
13,25.7,79.0,100.0,14.8,0
14,25.7,79.0,110.0,14.8,0
15,24.8,87.0,110.0,10.8,0
16,23.7,94.0,90.0,11.2,0
17,22.7,100.0,60.0,7.6,0
18,22.9,99.0,60.0,3.6,0
19,22.7,100.0,130.0,0.0,0
20,23.7,89.0,70.0,3.6,0
21,23.7,91.0,130.0,0.0,0
22,23.7,89.0,130.0,0.0,0
23,23.7,94.0,190.0,3.6,0
0,25.0,87.0,110.0,7.2,0
1,26.7,74.0,60.0,9.4,0
2,29.7,62.0,100.0,13.0,0
3,31.0,56.0,60.0,25.2,0
4,30.7,52.0,80.0,20.5,0
5,30.7,55.0,90.0,20.5,0
6,28.7,69.0,80.0,21.6,0
7,29.7,55.0,80.0,22.3,0
8,29.7,55.0,70.0,22.3,0
9,27.9,59.0,80.0,18.0,0
10,25.7,74.0,100.0,11.2,0
11,25.7,74.0,100.0,11.2,0
12,25.1,76.0,90.0,10.8,0
13,24.7,74.0,80.0,14.8,0
14,24.7,78.0,100.0,5.4,0
15,24.3,79.0,100.0,7.2,0
16,23.7,78.0,90.0,5.4,0
17,22.7,83.0,70.0,3.6,0
18,22.3,84.0,40.0,0.0,0
19,22.7,83.0,100.0,3.6,0
20,22.7,83.0,360.0,7.6,0
21,22.6,82.0,40.0,0.0,0
22,22.7,83.0,130.0,0.0,0
23,22.7,89.0,120.0,3.6,0
0,25.6,77.0,50.0,3.6,0
1,27.7,66.0,70.0,11.2,0
2,28.7,62.0,130.0,7.6,0
3,29.8,58.0,100.0,14.4,0
4,30.7,55.0,80.0,18.4,0
5,29.7,59.0,110.0,18.4,0
6,30.4,60.0,100.0,21.6,0
7,29.7,62.0,80.0,14.8,0
8,29.7,62.0,110.0,18.4,0
9,28.0,70.0,110.0,18.0,0
10,25.7,79.0,120.0,11.2,0
11,25.7,79.0,120.0,13.0,0
12,25.3,81.0,110.0,14.4,0
13,25.7,79.0,120.0,14.8,0
14,24.7,83.0,110.0,7.6,0
15,24.8,82.0,110.0,7.2,0
16,24.7,83.0,110.0,7.6,0
17,24.7,83.0,120.0,7.6,0
18,24.5,85.0,110.0,10.8,0
19,24.7,83.0,110.0,7.6,0
20,24.7,83.0,120.0,9.4,0
21,23.6,89.0,100.0,3.6,0
22,22.7,94.0,130.0,0.0,0
23,23.7,89.0,10.0,5.4,0
0,25.0,82.0,300.0,7.2,0
1,26.7,74.0,300.0,7.6,0
2,27.7,74.0,260.0,7.6,0
3,29.6,65.0,140.0,10.8,0
4,30.7,62.0,120.0,13.0,0
5,30.7,59.0,130.0,13.0,0
6,30.7,60.0,140.0,21.6,0
7,29.7,62.0,130.0,25.9,0
8,29.7,62.0,120.0,22.3,0
9,28.4,66.0,120.0,21.6,0
10,27.7,70.0,110.0,18.4,0
11,26.7,74.0,90.0,11.2,0
12,26.2,70.0,90.0,7.2,0
13,25.7,70.0,110.0,11.2,0
14,25.7,74.0,110.0,11.2,0
15,25.3,80.0,120.0,14.4,0
16,24.7,83.0,110.0,14.8,0
17,25.7,79.0,110.0,13.0,0
18,24.7,85.0,110.0,10.8,0
19,23.7,89.0,100.0,7.6,0
20,22.7,89.0,50.0,5.4,0
21,22.8,89.0,130.0,0.0,0
22,22.7,89.0,130.0,0.0,0
23,22.7,89.0,130.0,0.0,0
0,24.9,83.0,40.0,3.6,0
1,27.7,70.0,100.0,5.4,0
2,29.7,62.0,80.0,9.4,0
3,30.5,59.0,90.0,14.4,0
4,30.7,55.0,110.0,16.6,0
5,30.7,59.0,110.0,16.6,0
6,29.5,61.0,110.0,18.0,0
7,29.7,59.0,110.0,18.4,0
8,29.7,62.0,110.0,14.8,0
9,28.1,68.0,120.0,18.0,0
10,27.7,66.0,70.0,13.0,0
11,26.7,66.0,70.0,16.6,0
12,26.3,68.0,90.0,10.8,0
13,26.7,66.0,90.0,11.2,0
14,25.7,74.0,70.0,9.4,0
15,25.7,77.0,90.0,7.2,0
16,25.7,79.0,70.0,7.6,0
17,25.7,79.0,20.0,7.6,0
18,25.3,78.0,80.0,3.6,0
19,24.7,74.0,60.0,11.2,0
20,24.7,74.0,140.0,1.8,0
21,23.4,77.0,80.0,3.6,0
22,22.7,83.0,60.0,5.4,0
23,23.7,78.0,110.0,3.6,0
0,26.6,69.0,140.0,3.6,0
1,27.7,66.0,20.0,3.6,0
